name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,caesars_reb,caesars_rebUnder,caesars_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Alex Sarr,2915259,6240,Alex,Sarr,WAS,@MIN,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/alex-sarr-odds-6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-122,-109,11.5,-116,-113,11.5,-120,-110,11.5,-135,100,11.5,-135,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Amen Thompson,2914555,5931,Amen,Thompson,HOU,@CLE,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/amen-thompson-odds-5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-120,-112,11.5,-113,-117,11.5,-118,-112,11.5,-115,-110,11.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Chet Holmgren,2915364,5697,Chet,Holmgren,OKC,SAC,https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7,/betting/nba/player/chet-holmgren-odds-5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-104,-129,10.5,-143,109,9.5,-102,-130,9.5,-115,-110,9.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Davion Mitchell,2915190,5354,Davion,Mitchell,MIA,GSW,https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7,/betting/nba/player/davion-mitchell-odds-5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-132,100,10.5,-129,-102,9.5,108,-144,10.5,-125,-105,10.5,-130,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Donovan Mitchell,2914555,4166,Donovan,Mitchell,CLE,HOU,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/donovan-mitchell-odds-4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,100,-132,9.5,-107,-123,9.5,106,-140,10.5,-140,110,10.5,-145,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Jamal Murray,2915285,3882,Jamal,Murray,DEN,@NOP,https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7,/betting/nba/player/jamal-murray-odds-3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-130,-104,10.5,-120,-109,10.5,-128,-104,9.5,105,-135,9.5,105,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Derik Queen,2915285,6541,Derik,Queen,NOP,DEN,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/derik-queen-odds-6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-129,-105,10.5,-137,104,10.5,-138,104,10.5,-115,-115,10.5,-115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Immanuel Quickley,2915059,5201,Immanuel,Quickley,TOR,@PHI,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/immanuel-quickley-odds-5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-137,104,10.5,-138,104,10.5,-140,110,10.5,-145,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Pascal Siakam,2914959,3922,Pascal,Siakam,IND,CHA,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/pascal-siakam-odds-3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-104,-129,10.5,-101,-130,10.5,104,-138,10.5,-105,-125,10.5,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Jarrett Allen,2914555,4122,Jarrett,Allen,CLE,HOU,https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7,/betting/nba/player/jarrett-allen-odds-4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-127,-106,9.5,-133,101,,,,9.5,-120,-110,9.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
RJ Barrett,2915059,4767,RJ,Barrett,TOR,@PHI,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/rj-barrett-odds-4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,105,-139,9.5,-148,112,8.5,-110,-120,8.5,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Jalen Brunson,2914674,4405,Jalen,Brunson,NYK,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/jalen-brunson-odds-4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-108,-121,9.5,-106,-125,9.5,-140,105,9.5,-115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Stephen Curry,2915190,3014,Stephen,Curry,GSW,@MIA,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/stephen-curry-odds-3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-130,-103,9.5,-128,-103,9.5,-132,100,9.5,-145,110,9.5,-145,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Anthony Edwards,2915259,5110,Anthony,Edwards,MIN,WAS,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/anthony-edwards-odds-5110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-106,-125,9.5,-104,-126,9.5,102,-136,9.5,-110,-120,9.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Cooper Flagg,2914674,6548,Cooper,Flagg,DAL,NYK,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/cooper-flagg-odds-6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-143,108,8.5,108,-144,8.5,105,-140,8.5,105,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Kyshawn George,2915259,6269,Kyshawn,George,WAS,@MIN,https://content.rotowire.com/images/teamlogo/basketball/100WAS.png?v=7,/betting/nba/player/kyshawn-george-odds-6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-127,-105,9.5,-126,-104,9.5,-136,102,9.5,-130,100,9.5,-130,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Brandon Ingram,2915059,3861,Brandon,Ingram,TOR,@PHI,https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7,/betting/nba/player/brandon-ingram-odds-3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-130,-102,9.5,-130,-102,9.5,-140,105,9.5,-140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Andrew Nembhard,2914959,5679,Andrew,Nembhard,IND,CHA,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/andrew-nembhard-odds-5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-117,-114,9.5,-119,-110,9.5,-114,-114,9.5,-115,-110,9.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Zion Williamson,2915285,4777,Zion,Williamson,NOP,DEN,https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7,/betting/nba/player/zion-williamson-odds-4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-134,100,9.5,-134,102,9.5,-132,100,9.5,-130,-105,9.5,-130,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Mikal Bridges,2914674,4386,Mikal,Bridges,NYK,@DAL,https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7,/betting/nba/player/mikal-bridges-odds-4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-104,-126,8.5,104,-138,8.5,-110,-120,8.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Toumani Camara,2914900,5987,Toumani,Camara,POR,CHI,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/toumani-camara-odds-5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,108,-143,8.5,-138,104,8.5,-135,105,8.5,-140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Donte DiVincenzo,2915259,4439,Donte,DiVincenzo,MIN,WAS,https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7,/betting/nba/player/donte-divincenzo-odds-4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,110,-148,7.5,104,-137,8.5,-144,108,8.5,-125,-105,8.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Moussa Diabate,2914959,5708,Moussa,Diabate,CHA,@IND,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/moussa-diabate-odds-5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Kevin Durant,2914555,2811,Kevin,Durant,HOU,@CLE,https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7,/betting/nba/player/kevin-durant-odds-2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-118,-113,8.5,-113,-116,8.5,-118,-112,8.5,-130,100,8.5,-130,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
VJ Edgecombe,2915059,6550,VJ,Edgecombe,PHI,TOR,https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7,/betting/nba/player/vj-edgecombe-odds-6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,107,-140,8.5,114,-152,8.5,110,-145,8.5,110,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Daniel Gafford,2914674,4824,Daniel,Gafford,DAL,NYK,https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7,/betting/nba/player/daniel-gafford-odds-4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-145,110,8.5,-145,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Isaiah Jackson,2914959,5403,Isaiah,Jackson,IND,CHA,https://content.rotowire.com/images/teamlogo/basketball/100IND.png?v=7,/betting/nba/player/isaiah-jackson-odds-5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Ryan Kalkbrenner,2914959,6567,Ryan,Kalkbrenner,CHA,@IND,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/ryan-kalkbrenner-odds-6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-135,105,8.5,-140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
Kon Knueppel,2914959,6540,Kon,Knueppel,CHA,@IND,https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7,/betting/nba/player/kon-knueppel-odds-6540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-137,103,8.5,-141,107,8.5,-130,-102,8.5,-140,105,8.5,-140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19,2025-11-19,mgm
